Model,Bootstrap,Matching Strength,Bias,R,P,SE
LT-QL,693,0.3258272370652996,0.07785048318350779,0.7818849979018409,4.805389336800505e-12,0.03637826831546988
LT-QL,694,0.4054422949893665,0.02709399300380387,0.7553169449306845,6.344404178679847e-11,0.049260005439232216
LT-QL,695,0.30934321144281834,0.041241413421591704,0.7975474104749032,8.816396300976727e-13,0.032764295747414476
LT-QL,696,0.2846393494190543,0.06103314920136327,0.7118872216578068,2.282572669951642e-09,0.03932036023063386
LT-QL,697,0.3584646894041952,-0.0540368385890502,0.8620622726023368,1.1336231165995004e-16,0.02950946178158785
LT-QL,698,0.38550350725266747,-0.053066316681558534,0.8551852825854548,3.5942146171130556e-16,0.032717719370443286
LT-QL,699,0.388686057445045,-0.05028562483952709,0.8406338264538225,3.4343919434492188e-15,0.03506620639694596
LT-QL,700,0.37399483548589524,0.01743093766204251,0.7954458755158087,1.1163034571407192e-12,0.03989883012275372
LT-QL,701,0.36141900989528947,0.026966336166214994,0.792427690185194,1.5592550013829231e-12,0.03895576991986438
LT-QL,702,0.3792142131926869,-0.061850583342722795,0.7752259107076493,9.480001956111018e-12,0.04326843388797856
LT-QL,703,0.4846173383199948,-0.010498832070061609,0.8094544318097835,2.193086288164673e-13,0.04922601799404845
LT-QL,704,0.305667605136317,0.007173263646867711,0.8210700924802463,5.122868001994617e-14,0.029756982720761573
LT-QL,705,0.3528422555576987,-0.008338485120701317,0.8455468929808014,1.645062955848872e-15,0.031197419330315203
LT-QL,706,0.3790393582632436,0.0677806710221838,0.8012957045795069,5.747488137792721e-13,0.03962803517167397
LT-QL,707,0.3357976857679246,-0.04123978699908162,0.8193567604295375,6.389783281022358e-14,0.03289950474492155
LT-QL,708,0.4009272572998207,-0.023697522262718942,0.8791685933728546,4.8005410998829994e-18,0.03042854021973917
LT-QL,709,0.2875476060200226,0.00104862980249891,0.7652885882522203,2.5061178937157144e-11,0.033866817741028815
LT-QL,710,0.31690680739410754,0.0420932174418768,0.7987199970656232,7.719370214542173e-13,0.03342981852196495
LT-QL,711,0.4273818148288341,0.015242969314126692,0.6931686160750518,8.800830193357809e-09,0.062228889937121445
LT-QL,712,0.4239984434987386,-0.01977822862991485,0.7883922418405941,2.4170266171980865e-12,0.046326982557684984
LT-QL,713,0.37256812246897014,-0.010108711240918444,0.7858190648441533,3.1807437705399784e-12,0.041058887401140984
LT-QL,714,0.36875147720840395,0.01727482355435847,0.8520753302726063,5.940707218777323e-16,0.031719060608250145
LT-QL,715,0.38973612039022293,-0.032274820640034764,0.8618088036142834,1.1841696612838458e-16,0.03212050551024886
LT-QL,716,0.2619667267662519,0.021180088833007628,0.6597153747522735,7.752379672373904e-08,0.04178711731001651
LT-QL,717,0.423717159786315,0.028606713339068796,0.7725580798199954,1.2366017677596348e-11,0.048763550489858636
LT-QL,718,0.3156215771842565,0.009376293301771414,0.8095107830682301,2.1781932855798173e-13,0.03205344740410103
LT-QL,719,0.3009444058703156,-0.0010313216746445225,0.8622653034172032,1.0946273785250862e-16,0.024751568774296195
LT-QL,720,0.3848682594308024,0.0735353199424563,0.7064873891924509,3.4052853608204113e-09,0.053986791548180396
LT-QL,721,0.28526251388875007,0.05709592118408833,0.767696952306079,1.9888219272148346e-11,0.033342730406366546
LT-QL,722,0.31465485251848085,-0.08954353314630453,0.8084766212145768,2.467462773575994e-13,0.032073712101169605
LT-QL,723,0.5161661771355147,0.014762981643364842,0.7746389769229455,1.005393268334628e-11,0.05900645454660037
LT-QL,724,0.3329499891885323,0.06013817339090563,0.8478906779380115,1.147508649574696e-15,0.029152117734845974
LT-QL,725,0.3395578345784401,0.01705432571002019,0.8505156465181822,7.610610053813052e-16,0.029402929950517805
LT-QL,726,0.3573255797252287,0.051966639564313445,0.7977536364669131,8.613287704331464e-13,0.03781949061703501
LT-QL,727,0.327209956954529,0.03152393791458724,0.866145217681026,5.546510517899184e-17,0.026438716928798515
LT-QL,728,0.4397985419395656,-0.15663220919840398,0.8701266385378122,2.6997597301917137e-17,0.03488042608704126
LT-QL,729,0.2650473320808836,-0.021248914521491358,0.8105638777470029,1.9169564447043533e-13,0.02681571779928256
LT-QL,730,0.4324890369989986,-0.09740441299577846,0.8250608774674221,3.033645299821065e-14,0.04147497858725868
LT-QL,731,0.33641183010992537,0.07705975132780721,0.6625731410379172,6.506650874770867e-08,0.05325158630900054
LT-QL,732,0.32489765914340557,0.06103701395346304,0.8078677848722823,2.6544824929923837e-13,0.03318979973621602
LT-QL,733,0.3426243836169286,-0.0458247693182096,0.7591152030743159,4.4773897955067574e-11,0.04114123518821502
LT-QL,734,0.23911225790508236,0.004815493559168604,0.7885165276376725,2.384954539093693e-12,0.02611503707961178
LT-QL,735,0.3520859615842972,0.0187075377401089,0.7600335865078721,4.11158737001428e-11,0.04215669392503056
LT-QL,736,0.43953253155074606,-0.03973467956105136,0.8752971864793773,1.0221981924563042e-17,0.03400349682492061
LT-QL,737,0.3041164542791777,0.07598966456451989,0.7944489235398946,1.2473507705500672e-12,0.032554743493108065
LT-QL,738,0.35411011812292054,0.0287940998213665,0.7152871036592829,1.766067447860356e-09,0.04844453973326282
LT-QL,739,0.31916372432505974,0.037826763939928953,0.7745014358866855,1.019311748890779e-11,0.03650196773407935
LT-QL,740,0.31797608340069844,-0.08718339825484522,0.8149734961918325,1.1129819573679357e-13,0.03166051664149981
LT-QL,741,0.35323535347883095,-0.046672249652824134,0.8689276623756563,3.361724399487725e-17,0.028173916336807294
LT-QL,742,0.34518689224959814,0.05421572742960418,0.7851042698651892,3.4305621017212763e-12,0.038131821920060226
LT-QL,743,0.3075303576360746,-0.042349251319389734,0.7537942556150836,7.282929377102291e-11,0.037539500888172664
LT-QL,744,0.3701358335165745,0.00847897849221662,0.8537866199426319,4.512055799887453e-16,0.03160458772998655
LT-QL,745,0.38200548801529643,0.052298927532784006,0.7831806048760603,4.198768302116774e-12,0.0424687345544805
LT-QL,746,0.2919014086211609,0.03752134408694821,0.767324151311027,2.0616572878246505e-11,0.03415906655805465
LT-QL,747,0.4339268740888187,-0.07344826466442045,0.8391297035777813,4.281212224383183e-15,0.03938641708581217
LT-QL,748,0.2946405947434502,0.010037047054421488,0.654194382565834,1.081771757625926e-07,0.04769907714295496
LT-QL,749,0.3821802886830798,0.03817464654311445,0.8435131474970476,2.237871509620264e-15,0.034076374875581635
LT-QL,750,0.3085649949069142,-0.018256319944811743,0.8012760631645002,5.760524237816332e-13,0.032262248270575965
LT-QL,751,0.28391728086376183,0.020580252667094526,0.8358596637336044,6.859971540923291e-15,0.02610963318505649
LT-QL,752,0.32578824928799305,0.08997174872573824,0.6777344161745521,2.487052282790769e-08,0.04949477544950617
LT-QL,753,0.41340937682183115,-0.056155662291713926,0.8514765805578173,6.535558466219623e-16,0.03565160685029731
LT-QL,754,0.32353005691152353,-0.023303797539761723,0.7200949067862084,1.2209159049879625e-09,0.04365373546829811
LT-QL,755,0.30634805171639845,-0.039325083907347284,0.8442343386638977,2.0075120492716855e-15,0.027233968796944626
LT-QL,756,0.26391251543793154,-0.04378687406661655,0.8056483483730204,3.457002160773122e-13,0.027173156014287256
LT-QL,757,0.23137415457402827,0.0115837239045945,0.7582706666934493,4.840827216146112e-11,0.02785563374137648
LT-QL,758,0.3803350109414857,-0.13418108081972077,0.8892951874987254,5.84426061790455e-19,0.027388511793563088
LT-QL,759,0.31834081644935147,0.04099504109845317,0.6995789514282591,5.60840361140043e-09,0.045530912508370665
LT-QL,760,0.2983348187145187,0.03196215656995814,0.7894166206029153,2.1644642628868268e-12,0.03248481275652587
LT-QL,761,0.2801644989809104,0.12214110039493467,0.6357248957444487,3.1438094364508337e-07,0.0476352745852802
LT-QL,762,0.381096246822774,-0.01009316700725564,0.7803835087499706,5.612465897263848e-12,0.042759316671239646
LT-QL,763,0.3580381954579631,-0.024297263404848418,0.8460634151581271,1.5203109159045792e-15,0.03158897884394742
LT-QL,764,0.36514829041321123,0.06334618859871058,0.8193311295183254,6.410828829152636e-14,0.03577851144523573
LT-QL,765,0.3433328271204518,0.06683218047836467,0.7401072179343939,2.4106974625226695e-10,0.0436838306899015
LT-QL,766,0.39612111982383275,-0.06576644490035717,0.8701199377723272,2.7030867711962065e-17,0.03141736547370746
LT-QL,767,0.35615899368749016,0.06763689646427931,0.7260924108654846,7.620777006249151e-10,0.04722815547181559
LT-QL,768,0.26603663902058533,0.05429411643205506,0.6793129023885577,2.2427817395310834e-08,0.0402432509660324
LT-QL,769,0.40295364700610264,-0.048914751146423734,0.8380827954380805,4.984389511834026e-15,0.036729254295678186
LT-QL,770,0.4310849626793549,0.011305508310594056,0.8407572064407628,3.3725205154667175e-15,0.03887186124631256
LT-QL,771,0.31857984488237584,-0.013919246921698991,0.7870751120414107,2.7830749193054465e-12,0.03496243287321951
LT-QL,772,0.545428258360669,-0.03288440748197907,0.8166194952414563,9.051873804995099e-14,0.05398105526302787
LT-QL,773,0.5139857608461533,0.03435594339758226,0.8970788945850989,1.0029275946931422e-19,0.03545114590853465
LT-QL,774,0.34915595292810553,-0.07005009856114122,0.7647805333825584,2.6304532029769996e-11,0.04118883616399064
LT-QL,775,0.2807971273922537,0.04530682838752766,0.7231191500408756,9.641301386987567e-10,0.03755794519283662
LT-QL,776,0.3886274796629889,0.06815721208849768,0.8263560022668129,2.552014208038236e-14,0.037085474336231855
LT-QL,777,0.301865450428269,-0.07167134414669565,0.8213385331383944,4.947480574832293e-14,0.02935735392496
LT-QL,778,0.36867307274319466,0.053554331515225456,0.7663117478863202,2.272435288213895e-11,0.043281566002979895
LT-QL,779,0.3344700743105557,-0.06811590547177614,0.8650903144644476,6.686467919953976e-17,0.027157027202262447
LT-QL,780,0.42656511354274035,-0.031525629982020326,0.8133346481248687,1.364487339752659e-13,0.04272694177287992
LT-QL,781,0.262582111666756,-0.006151166619168818,0.6532202322738185,1.1464667623681248e-07,0.042619922167184646
LT-QL,782,0.3722932748344034,-0.02241827299659359,0.7932255018785076,1.4281898674647905e-12,0.0400192896759299
LT-QL,783,0.34941095949278594,0.02916805013101735,0.7964352737712423,9.992595524321542e-13,0.037149929847094136
LT-QL,784,0.33685011268680387,-0.018637735281059095,0.8267735805859135,2.4129210191894628e-14,0.03209330503185004
LT-QL,785,0.2827904603616235,0.05322943962958315,0.5793203705128902,5.493988535543765e-06,0.05571494767562348
LT-QL,786,0.4623284015599812,0.024620993590024787,0.8296679983122065,1.629418826824216e-14,0.04356075694640331
LT-QL,787,0.2502207193586697,0.028370527823143768,0.7256398835322387,7.900044586887015e-10,0.033224052890229415
LT-QL,788,0.3679917815927488,-0.019634141780725187,0.7646649490414541,2.6595456252523427e-11,0.043426645758616204
LT-QL,789,0.38845190262116625,-0.05690250544990008,0.8165383007568036,9.145062205065356e-14,0.038456573842483785
LT-QL,790,0.34194617063953714,-0.013518375377218339,0.7511607317936198,9.223966182723326e-11,0.04207869310491717
LT-QL,791,0.3059791552903754,0.06570616953855148,0.8072050028597807,2.873378840674941e-13,0.03133101745655141
LT-QL,792,0.4281397757730696,-0.05651897781863931,0.8563742007616632,2.9568516174558186e-16,0.036148135811703695
LT-QL,793,0.2748863890619228,0.025922205470995885,0.8339319138928102,9.01456681731766e-15,0.025472539737845898
LT-QL,794,0.3501905475752592,0.061662569987869675,0.7874167776925558,2.6833643074234464e-12,0.03838769848985186
LT-QL,795,0.3856252340994567,0.029979455592760773,0.8243270897158512,3.343738749257188e-14,0.037083826142921196
LT-QL,796,0.41862512543574154,-0.026210857820593986,0.8422768263314235,2.692527799268005e-15,0.03751548356913485
LT-QL,797,0.4226889772655207,-0.07958214545812299,0.8644903432134998,7.431246633230281e-17,0.034414453711269326
LT-QL,798,0.3079416821707675,-0.009236124073281005,0.7967648659447099,9.629309478652754e-13,0.032703801045498006
LT-QL,799,0.26328516549274256,0.15961570624426247,0.6253802714272645,5.544119684240389e-07,0.04600128248920291
LT-QL,800,0.35795686367265517,-0.03903532160944568,0.8577934476090511,2.3368562436260636e-16,0.030034568639941393
LT-QL,801,0.38209002355989025,0.011593844267060727,0.8264194440216065,2.530400897256533e-14,0.03645279909997549
LT-QL,802,0.3549882094237937,0.06258029823653825,0.7073940518330754,3.1860704830947126e-09,0.04966791098508155
LT-QL,803,0.27285171359572896,0.04221889488924352,0.8726383932614286,1.69323918472373e-17,0.021382255130318478
LT-QL,804,0.3358179168758264,0.026822434130030996,0.8128280741745147,1.4525948145649554e-13,0.03369913423597078
LT-QL,805,0.32481865550520084,-0.06749517373625757,0.8194461509487753,6.316898292316418e-14,0.031813279098162395
LT-QL,806,0.36328895771013536,-0.022864069611307963,0.7917338801451903,1.6824535564018e-12,0.03924948345574555
LT-QL,807,0.43032306610039567,-0.01646021552552271,0.7192395848464916,1.3045127812564423e-09,0.058206581664799785
LT-QL,808,0.36175106945544966,0.08732252857001105,0.8364525256874671,6.3027994211920034e-15,0.033189079892172554
LT-QL,809,0.2687775718221178,0.06616160177243546,0.7381623782341573,2.8404824883044434e-10,0.03439673558400141
LT-QL,810,0.3817991650839182,0.05140047956391869,0.8373845491278271,5.513179167703034e-15,0.034898428979765854
LT-QL,811,0.37496669188884446,0.0666023788551761,0.7762998001647811,8.509486217973125e-12,0.04263531228578065
LT-QL,812,0.3193080749842413,0.02554696483335825,0.6620576709863486,6.716457607192579e-08,0.05061431137918398
LT-QL,813,0.33022560435434156,0.031656298956459994,0.8313265563372362,1.2968271402555921e-14,0.030914359571535134
LT-QL,814,0.372477129393322,-0.03428717781488974,0.8312477971915525,1.3110360465651774e-14,0.03488046765900231
LT-QL,815,0.39494885875542934,-0.016065154742777317,0.8410165457192408,3.2459161633215075e-15,0.035575912266589425
LT-QL,816,0.38854012873411653,0.07359407298644242,0.8190175294773793,6.673728795112912e-14,0.03811485683993848
LT-QL,817,0.3436771970291847,-0.05454272378672122,0.8438996191087805,2.111463265922328e-15,0.030594647757176328
LT-QL,818,0.3572598495886827,-0.047521179180082807,0.8536352589167825,4.62382946869291e-16,0.030525104067202512
LT-QL,819,0.33039093734172814,-0.0014460402232932268,0.7926198633446113,1.5266780182281221e-12,0.03558817902890524
LT-QL,820,0.3849144547736063,0.09769900409107776,0.8788113460085962,5.152844860730198e-18,0.029265506525530643
LT-QL,821,0.40654561860096217,-0.05171460971608405,0.8868085709400396,9.983962661819277e-19,0.029666410833180154
LT-QL,822,0.4143480339545482,0.00546906138873221,0.6854853408822662,1.4877967277936983e-08,0.06162613891076269
LT-QL,823,0.27445573855745353,-0.0161035178097811,0.7506781341967911,9.629061344607104e-11,0.03382336402643505
LT-QL,824,0.4206693439766327,-0.007822288441127367,0.7314368188868461,4.954983659020135e-10,0.05491683739476908
LT-QL,825,0.30417977198433055,0.04894138357577296,0.8481057102663908,1.1098729776158234e-15,0.026609050811214893
LT-QL,826,0.35229128410408056,0.0073422521911619965,0.8694311620779901,3.0667789186284015e-17,0.028032131178476943
LT-QL,827,0.2703183995374993,0.04731374134207102,0.8715004191657127,2.0942906321851742e-17,0.02129946715707905
LT-QL,828,0.32014334205400086,-0.0018531236360888473,0.8252016452018849,2.9773776378406823e-14,0.030684807089144374
LT-QL,829,0.3270887546856086,0.1261936022879328,0.8486255287341484,1.0236949193156553e-15,0.028550599092021834
LT-QL,830,0.3292240293182482,0.02144697351419171,0.8593384358208228,1.8035121214460107e-16,0.027435264124343026
LT-QL,831,0.32145216016633005,0.1101429053796858,0.585281583881938,4.1642394320563935e-06,0.06235858749692181
LT-QL,832,0.3220963711681079,0.018190038999682995,0.772815223377793,1.2055149394862916e-11,0.037037905976137445
LT-QL,833,0.38134941968069425,0.0671494112235649,0.8512751392595069,6.748160676468498e-16,0.0329151108016342
LT-QL,834,0.32371312141698405,-0.0006852677965667811,0.718633606099007,1.366980971206731e-09,0.04386270943854996
LT-QL,835,0.28974869386171137,-0.004174201986611746,0.7885670926150191,2.372022260799532e-12,0.03164001334570492
LT-QL,836,0.32118640028495676,-0.031068151973959873,0.7977505562947954,8.616288319328356e-13,0.033994865564580604
LT-QL,837,0.23327469871200357,0.0850081374448231,0.5622853588349764,1.1778218038361878e-05,0.048039833343385054
LT-QL,838,0.39813108337666897,0.07502047672122397,0.8182750135112336,7.337736348081485e-14,0.0391632581791774
LT-QL,839,0.3048387072190484,-0.018455285617565625,0.7391948822164758,2.604019919754764e-10,0.03889181853977993
LT-QL,840,0.2568079667472547,0.0792026770060272,0.8483068700453015,1.0757335528110719e-15,0.022446075286499063
LT-QL,841,0.3975881296055651,0.014651551203149649,0.8510993079643562,6.939112396885959e-16,0.03434245212621193
LT-QL,842,0.33340261361853046,-0.044910636926782085,0.8414113838840229,3.0618285064661297e-15,0.02998381882397599
LT-QL,843,0.3597708618188392,0.05599908049890213,0.8094125085755016,2.2042289275268823e-13,0.03654996604611574
LT-QL,844,0.4539568201420019,0.07487174475013025,0.6955372010031537,7.461192478057871e-09,0.06566438379265692
LT-QL,845,0.43861027707135936,0.0011668731440869218,0.7278845955321153,6.603789420282139e-10,0.057858226509282754
LT-QL,846,0.2999735142619808,0.00484284018854797,0.8104853121598351,1.9353676983002233e-13,0.030357892186312654
LT-QL,847,0.35265304274361114,-0.014593663020633356,0.7327524104061056,4.449806726195932e-10,0.045859619370838454
LT-QL,848,0.39667801183902873,0.02572122523195003,0.8364328414976783,6.3205852555966704e-15,0.036396325744485473
LT-QL,849,0.3172090295682827,-0.10471162379529593,0.7783038331338183,6.945096098811186e-12,0.035833840669230094
LT-QL,850,0.4117585115524851,-0.014708362920838998,0.6291721233840551,4.51408180739101e-07,0.07122913944447197
LT-QL,851,0.34258990906163234,-0.017732238619181294,0.8004200689984826,6.356772158913668e-13,0.03592666184123789
LT-QL,852,0.4124868293996713,-0.06055253029162788,0.8050875330375158,3.693646910631318e-13,0.042555023934062054
LT-QL,853,0.4202003985485161,0.038185448953260065,0.8729763622612997,1.5890230326961043e-17,0.032875874111382646
LT-QL,854,0.29025541283848705,0.047225130876722185,0.7443706060276402,1.673903291862771e-10,0.03646118668478768
LT-QL,855,0.35971136021113664,0.018307546673071773,0.840297302635316,3.6086981525382625e-15,0.032496472193375425
LT-QL,856,0.4118960503415777,-0.019541068715043047,0.8530685088555943,5.066276192810077e-16,0.0352794503435913
LT-QL,857,0.3885568266001041,-0.05493561869366097,0.887467647693124,8.673440891927382e-19,0.028255004594906735
LT-QL,858,0.3749912568954289,0.026661951645582715,0.818959888382279,6.723154555504364e-14,0.0367936089555463
LT-QL,859,0.2778859369234401,0.07597834203103243,0.7965243929183388,9.893101049372874e-13,0.029536235095467753
LT-QL,860,0.44815377871910655,0.02967402605360811,0.7358192626263149,3.4546703331332214e-10,0.057752880158067336
LT-QL,861,0.2882217023346182,0.014211485829374378,0.6250073370260874,5.6564965115538e-07,0.050407542346094424
LT-QL,862,0.3094947583730083,0.0810096821800354,0.8617450534194475,1.1972172508614937e-16,0.025514664065920515
LT-QL,863,0.34665865277065805,-0.043960132791454186,0.8680231356077697,3.9608982171856484e-17,0.027766790556240904
LT-QL,864,0.29143201483634806,0.058200148837926145,0.8079747563821819,2.6206754342832914e-13,0.029759780392494745
LT-QL,865,0.3966267579649202,0.00475647430180387,0.8770426427554162,7.293065653572762e-18,0.030422194727863713
LT-QL,866,0.3896637691425559,0.014026289613228993,0.8020435904300446,5.271469328979411e-13,0.0406325797740524
LT-QL,867,0.44225950654712076,-0.08217232178634604,0.7978827428987816,8.488405681272934e-13,0.04678809864058719
LT-QL,868,0.3717922413681323,0.016420991583330283,0.8546686314779796,3.9102871191478216e-16,0.031624984033057954
LT-QL,869,0.3515347965099867,0.021655859826082993,0.8361076260428488,6.621452659869813e-15,0.0322960558516446
LT-QL,870,0.3261319186491251,-0.029725018638291092,0.8103053958855646,1.9781656621413783e-13,0.0330265263597148
LT-QL,871,0.3026265363595706,0.047966872529806914,0.7806771189593119,5.4451575577369e-12,0.03392227954065181
LT-QL,872,0.35812072432509195,-0.05822223467637682,0.8600696569085035,1.5936832617131225e-16,0.02974618630381301
LT-QL,873,0.35957397546773684,-0.051853538277930614,0.7862436232681546,3.0406475335664494e-12,0.03957089862337276
LT-QL,874,0.3623982287539502,0.04054254964041515,0.7672725651267736,2.07193292001494e-11,0.04241572237424053
LT-QL,875,0.4046539681670526,0.005782059655033582,0.8322208176792123,1.1454493970740019e-14,0.03775009801969552
LT-QL,876,0.3711132225501826,0.055749246964762765,0.8402020060757596,3.659570430509587e-15,0.033539457798620324
LT-QL,877,0.4160944945510336,0.054618062890482585,0.7182551033012657,1.4074219223801706e-09,0.05644169031474175
LT-QL,878,0.3223579680159447,0.021805239617716028,0.7951424756389728,1.1547309599356927e-12,0.03442578003290005
LT-QL,879,0.4034551842173887,-0.04468978472940692,0.8210452151004709,5.139418205944382e-14,0.03928033291356557
LT-QL,880,0.34271599968568806,-0.055431009810267946,0.8126545831423004,1.4839952735213289e-13,0.034412986663955626
LT-QL,881,0.30694411894298107,-0.0020446836870859145,0.7670707869876201,2.1125943723404988e-11,0.035948248774214
LT-QL,882,0.35490279019007914,-0.015689629523477577,0.8556815876618443,3.313656349831908e-16,0.030055554114908567
LT-QL,883,0.28049015356948226,0.039781737349159324,0.8229538422596002,4.006932246661959e-14,0.027113659899243095
LT-QL,884,0.2847912051494382,0.0609394412043201,0.6405853342126612,2.390671452334834e-07,0.0478037320522175
LT-QL,885,0.30965940812792153,0.01059399582766718,0.6724238530940756,3.5054418927266315e-08,0.04772933594237896
LT-QL,886,0.4390963780251037,0.05044678678265019,0.8257972682365329,2.7501091569185763e-14,0.04199089021469245
LT-QL,887,0.3549013378522168,0.03741226660122676,0.8188002216732094,6.861890996359384e-14,0.034843030984677226
LT-QL,888,0.35533839465770617,-0.08112328945507896,0.8581547847450528,2.2000702939522774e-16,0.02976731813561206
LT-QL,889,0.38927266095447566,0.03870721414465847,0.8141518463331463,1.232984393450788e-13,0.038875800669369576
LT-QL,890,0.31724052044488327,-0.016928186526208436,0.8050889847774833,3.693014894647375e-13,0.0327285813450222
LT-QL,891,0.32036974433013016,-0.009950829662775563,0.8324963291192957,1.1023115525204406e-14,0.029855049849118322
LT-QL,892,0.2966770189962873,0.0010755130331796536,0.8119371265722989,1.6208423444632216e-13,0.029867544110755588
LT-QL,893,0.4069620661261651,0.054817608246680666,0.8610986542723308,1.3375015309599018e-16,0.033647581612520294
LT-QL,894,0.33676082493132564,0.018765833195532183,0.8030505292336862,4.689510760671291e-13,0.03499249924582799
LT-QL,895,0.3203200543643421,-0.1390511136315381,0.8323313714601108,1.1279498102047325e-14,0.029869688402826874
LT-QL,896,0.29564615071536443,0.05987800212804387,0.7803522097130003,5.6305862108577924e-12,0.03317514727955826
LT-QL,897,0.30152108842939246,0.020818282272660943,0.6870949702777943,1.3345889823009741e-08,0.044646957830676376
LT-QL,898,0.43607715855756396,0.0335073857400916,0.6947454228352493,7.886013480354657e-09,0.0632172913926653
LT-QL,899,0.33603483184328903,0.025862552632758065,0.8826416745367351,2.383016167470733e-18,0.02505852856453605
LT-QL,900,0.39508641018330903,-0.056275981135041314,0.7731216576548959,1.1694375359164052e-11,0.04538631797245894
LT-QL,901,0.3741023144550325,-0.008490158437323841,0.8656019335908376,6.1081858050628e-17,0.030303520887441947
LT-QL,902,0.33570463500373515,-0.023558685544671245,0.7874007121827445,2.6879757644722405e-12,0.036801736561729775
LT-QL,903,0.3600093895352424,0.03835881006751639,0.7525954816297453,8.112836337703263e-11,0.04410743375840323
LT-QL,904,0.2849126686022846,-0.011003639516072458,0.7973442113780025,9.020971833839709e-13,0.03019784573058843
LT-QL,905,0.4087837441137373,-0.07324446758074504,0.8253057764286501,2.936395479838119e-14,0.03916523446186301
LT-QL,906,0.310512803982512,0.01841792355088233,0.7926571283979887,1.5204362262138033e-12,0.03344276876973821
LT-QL,907,0.3848118010684891,0.03209689379484129,0.7016602184761511,4.832858246698057e-09,0.05471777716108666
LT-QL,908,0.29165999728935293,-0.004889630778115495,0.7825854346579239,4.4678008351751565e-12,0.03248848900326472
LT-QL,909,0.4414542476997189,0.13007202493163797,0.8173017251648571,8.303790941104122e-14,0.04358117538175118
LT-QL,910,0.3039227219786227,0.061763431852687595,0.8427997515352623,2.4904015660015087e-15,0.027178117368078458
LT-QL,911,0.3744265960899632,-0.037517267167026025,0.8768242969430841,7.609800729424525e-18,0.02875036479037741
LT-QL,912,0.4092965981931198,0.0003814588666422175,0.6650416888240452,5.584461965739721e-08,0.0643594185214664
LT-QL,913,0.2754946514751045,-0.0124492840037594,0.7770202007201104,7.912124207333281e-12,0.03125177699309403
LT-QL,914,0.29508552274956434,0.01338438609566596,0.7890925822234323,2.2415107316898852e-12,0.03216600972267933
LT-QL,915,0.32571340249660813,0.01952586592235317,0.8365578833072782,6.2084106683447025e-15,0.02987024911045766
LT-QL,916,0.31925987633763026,0.09314117034173522,0.8331294863609202,1.0089664039585387e-14,0.029677896819411263
LT-QL,917,0.3764441515821448,0.07210349107340977,0.7589949267506704,4.5275212983722585e-11,0.04521910674809174
LT-QL,918,0.3476872955565339,0.01915298813922231,0.8170226993047058,8.602344198836114e-14,0.034359623460816675
LT-QL,919,0.359999313451016,0.055176416961055075,0.8289237112748585,1.8037738674548758e-14,0.03401689950892014
LT-QL,920,0.3742354581539152,-0.03577966895427924,0.8383065335308486,4.825436390715117e-15,0.034080989540982154
LT-QL,921,0.37843177338290174,0.09558197990350387,0.7834860188226447,4.066758748712059e-12,0.04202900236385718
LT-QL,922,0.364949566181273,0.024435534449191915,0.7649124065714082,2.597629548167641e-11,0.04303407691254696
LT-QL,923,0.44829150819527014,-0.03448189420777881,0.8599396115307126,1.6292117923213882e-16,0.037257572482632006
LT-QL,924,0.2952821303520739,0.03175192601418303,0.8546868479659674,3.8987053216209864e-16,0.025114978700995844
LT-QL,925,0.3638557558663802,-0.03399198175044329,0.84006911403916,3.731655059531181e-15,0.032901248852538846
LT-QL,926,0.4421879172979964,-0.09289463781580808,0.8329733497954251,1.0312591888319178e-14,0.041130277297293655
LT-QL,927,0.36714762174959287,-0.08754134126707265,0.8590742719585698,1.8856062010303333e-16,0.030631511853965385
LT-QL,928,0.3901118988468103,0.05262225556195313,0.9035325159032349,2.083337097463538e-20,0.02590782462204446
LT-QL,929,0.3122611590827386,-0.004390624830191814,0.728808370845287,6.131098576871295e-10,0.04108006249658812
LT-QL,930,0.35531562071968215,0.14445369362373395,0.6657105541051523,5.356607349316243e-08,0.055770542863795666
LT-QL,931,0.2723882562993584,0.009845630301189984,0.802371635649785,5.074723677552608e-13,0.028370992831461144
LT-QL,932,0.361176447952865,0.10526815674565687,0.6806508916110635,2.0535889732290606e-08,0.054435413449949864
LT-QL,933,0.3157771873102672,0.05929289548810838,0.8774126791771168,6.784846371169571e-18,0.02417655451535018
LT-QL,934,0.3806188455244789,-0.012691105851339039,0.7732192615646283,1.1581631600496202e-11,0.043710607059663564
LT-QL,935,0.3394966605062045,0.0019401725090150423,0.746077089143978,1.443612650946706e-10,0.04242768793278699
LT-QL,936,0.2978692980560021,0.0008390815259563637,0.7498937320005519,1.0323659698372519e-10,0.03679671559298065
LT-QL,937,0.4504962415540872,-0.07797740941682188,0.8535374027113488,4.697492997490536e-16,0.03850769911725974
LT-QL,938,0.2573918433870278,-0.02072193908165118,0.8200836189902221,5.81962015848279e-14,0.02514968668584248
LT-QL,939,0.3969340703645483,-0.060045393656106935,0.8487968683266414,9.967160512680821e-16,0.03462218818375415
LT-QL,940,0.31483840405493424,0.07233786119906646,0.8640221196549236,8.06684141896588e-17,0.02568842144286153
LT-QL,941,0.4392605632480207,0.06255872339410481,0.7136871844816439,1.99359532301487e-09,0.060369196578695765
LT-QL,942,0.2998765566401049,0.0160528969620755,0.7790908529590171,6.4088619732802085e-12,0.033788991894165475
