Model,Bootstrap,Matching Strength,Bias,R,P,SE
DF-I-QL,219,0.36553386583431025,-0.0005986471868762678,0.8415724892885769,2.9896123519186877e-15,0.032851916463241315
DF-I-QL,220,0.3755726224456234,0.03944408493453501,0.8813389714996893,3.1068808178368496e-18,0.028193788940229964
DF-I-QL,221,0.29963306602695394,-0.07674426941972842,0.8475763585008173,1.2047189368557856e-15,0.026269583096962375
DF-I-QL,222,0.33252828132746126,0.09065813466987988,0.8691646782827438,3.2196584778109885e-17,0.026492791214334874
DF-I-QL,223,0.29982750101614875,0.03170717763042652,0.8533149978938971,4.869100412988601e-16,0.02565337288910947
DF-I-QL,224,0.3375993672956905,-0.08931446067683868,0.8833834611343361,2.0460735150297027e-18,0.02507937572759639
DF-I-QL,225,0.3009348574275238,0.08829430271992497,0.8290704837350374,1.7680423536024128e-14,0.028419714177109447
DF-I-QL,226,0.2823545187034004,0.033511739219048445,0.767909189765333,1.948453799298277e-11,0.032980614136395026
DF-I-QL,227,0.31439672007311226,-0.011748572590654337,0.8892170895967112,5.944536775959376e-19,0.022649699050299767
DF-I-QL,228,0.3091446645384741,0.015033698360620525,0.8139578730588343,1.263059759760826e-13,0.030895411614208196
DF-I-QL,229,0.28552094533553574,-0.0016967573775094613,0.7964661566243061,9.95801004938932e-13,0.030353822842089026
DF-I-QL,230,0.28664987212003556,-0.0509926193405299,0.8454914682513731,1.6590148352646857e-15,0.025350684390643762
DF-I-QL,231,0.28440550491953437,-0.036596840373061414,0.8735933943255859,1.4143571438900113e-17,0.02218534194199972
DF-I-QL,232,0.3398851747416814,-0.00982194467422215,0.8863359053251423,1.103818672689892e-18,0.0248639403434552
DF-I-QL,233,0.30641219426487876,0.037825630179977934,0.7932704531613016,1.4211259321988088e-12,0.03293243559250259
DF-I-QL,234,0.37601382175140197,0.027772059446960318,0.8241355161736178,3.429534767969029e-14,0.03618576106380783
DF-I-QL,235,0.40628383888023334,0.007820823125931117,0.841131077254989,3.1914584593412178e-15,0.036579908083038244
DF-I-QL,236,0.2786027924676314,0.012351717661513988,0.8152915166731611,1.0695895414751065e-13,0.027707928853803455
DF-I-QL,237,0.3242569375041318,0.0844201195842226,0.8427868510052512,2.495209095789121e-15,0.028998025211126287
DF-I-QL,238,0.3106011478873906,0.01311751176448241,0.8613464661191004,1.2819600328993425e-16,0.025651878436275585
DF-I-QL,239,0.26003267007725134,0.005569091504103341,0.7765199282640204,8.32255709430756e-12,0.029545725899344694
DF-I-QL,240,0.27574876143706356,-0.04122436554926916,0.8671039917981298,4.673489354762604e-17,0.02218183746248309
DF-I-QL,241,0.278237868272692,0.02700505816362689,0.816434562042575,9.265454367021541e-14,0.02755593195639029
DF-I-QL,242,0.27885636910068673,-0.053193512838020394,0.8402402024266138,3.6390984619413194e-15,0.025197823583170693
DF-I-QL,243,0.3413719345119281,-0.0031202686947833513,0.9160176558680332,7.088356850621475e-22,0.020933055758211496
DF-I-QL,244,0.3246144951625538,-0.0051075534738362835,0.844951293511821,1.8010326013851032e-15,0.028772504845159187
DF-I-QL,245,0.3390409563338436,0.057514655795554454,0.8187829183764722,6.877088697946132e-14,0.033288045930861654
DF-I-QL,246,0.28228449054143195,0.1038685565853236,0.7194950636293679,1.278993034810142e-09,0.03815441786245311
DF-I-QL,247,0.2914507234263609,-0.0042144481077033835,0.8238025710476005,3.5836546643936825e-14,0.028083135915275056
DF-I-QL,248,0.3195818047125464,0.019509653195773236,0.8449980923077413,1.7882840541627153e-15,0.02832094305557515
DF-I-QL,249,0.26018627469596967,-0.0036680709474080676,0.7306584480038295,5.278921431667215e-10,0.034044130560096565
DF-I-QL,250,0.3563992262636968,-0.04682260098154935,0.8482601754126725,1.0835677961806786e-15,0.031156877605560875
DF-I-QL,251,0.31224290657087383,0.03260447408108089,0.8728270312997686,1.6342919068278775e-17,0.024446998418582014
DF-I-QL,252,0.3164822801656971,0.00754363999633894,0.8679981686435992,3.9788025903970545e-17,0.025352669986940038
DF-I-QL,253,0.2440734721478938,-0.05858923486389183,0.7716826902089711,1.3482317731408284e-11,0.02816820177776343
DF-I-QL,254,0.3194946034812951,0.03188141518274698,0.8315647192149058,1.2547475840176226e-14,0.029882026788988
DF-I-QL,255,0.28883484053076103,-0.02788398855226436,0.8133471724689151,1.3623748131029827e-13,0.02892985758090492
DF-I-QL,256,0.31817846709579023,0.02402578228766623,0.8384069853496696,4.755653740613951e-15,0.02896429295304423
DF-I-QL,257,0.3042634605804928,0.03540750057010626,0.8165118726717251,9.175590706888637e-14,0.030124879115987265
DF-I-QL,258,0.29176969302298705,0.019984069737539883,0.8244822853853497,3.2757373324483794e-14,0.028041682301357423
DF-I-QL,259,0.24827683654868027,0.03898186043640073,0.7287795445888711,6.145352300932656e-10,0.032665248676939
DF-I-QL,260,0.3471135936476587,-0.03942849299883681,0.9052735400509977,1.3377957515912358e-20,0.02280977644623497
DF-I-QL,261,0.2669136544775709,0.05615041686238438,0.8021528093989234,5.205173259084884e-13,0.02782206398447448
DF-I-QL,262,0.35755297671954284,0.05127475307778806,0.8309158707986491,1.3725653138947876e-14,0.03352616460387876
DF-I-QL,263,0.3264453313132062,0.006151716052743922,0.8301829085429326,1.5183256567649886e-14,0.030696547518009473
DF-I-QL,264,0.2448344702898195,0.0013405155127520843,0.8546062962520601,3.950167911581792e-16,0.02083147639263068
DF-I-QL,265,0.3133485497540808,0.0011580433297435702,0.8481409459372241,1.103819305240383e-15,0.027407060619344923
DF-I-QL,266,0.34448939044752397,-0.03176842183286349,0.879011985594325,4.952051084022639e-18,0.026165673388496097
DF-I-QL,267,0.3265979058784077,-0.009111620862693008,0.8467348715476336,1.3715800169618346e-15,0.02873457734549831
DF-I-QL,268,0.28764406823564453,0.03966277340107767,0.8220319394938641,4.5205111223394346e-14,0.027901700264220817
DF-I-QL,269,0.3199954633257107,-0.0573206762728059,0.8432702532708005,2.3209767165321334e-15,0.028560261243646867
DF-I-QL,270,0.3376362698452852,0.009523004813509622,0.8697803667236712,2.876912925803174e-17,0.026821801055275436
DF-I-QL,271,0.22848567920997437,-0.03439658988596894,0.7131453581425984,2.0767305303779936e-09,0.03145023429318394
DF-I-QL,272,0.32080853110420426,-0.08942677435429215,0.8492275447409127,9.31864856277608e-16,0.02793141445580381
DF-I-QL,273,0.305900570197606,-0.01606730681302961,0.8008104262229698,6.077932173639228e-13,0.03203559384960952
DF-I-QL,274,0.34069557869968503,0.020948917187995686,0.8892460393231058,5.907175538991487e-19,0.024540497529059246
DF-I-QL,275,0.2810992173540503,-0.011925816275592319,0.7516253044492722,8.849294133102245e-11,0.03454199641411149
DF-I-QL,276,0.39955033646485816,-0.0013974231530868159,0.8818172026613978,2.819628630075019e-18,0.029920834064914165
DF-I-QL,277,0.30285111470501364,0.07009059712237305,0.8740541935694589,1.296044690922705e-17,0.02357157793723873
DF-I-QL,278,0.29989709251937674,-0.04171572226905047,0.8203881712943043,5.595421367754941e-14,0.029269630983925408
DF-I-QL,279,0.2846287567413744,-0.03237343267055247,0.8344846968792538,8.338443464250924e-15,0.026317912242267805
DF-I-QL,280,0.3325939411605358,-0.030510268847229533,0.8404292570002745,3.5393688625499826e-15,0.030030618760989634
DF-I-QL,281,0.264548281141443,0.17569364073014698,0.8048715105808699,3.7888479077713074e-13,0.027313464275001177
DF-I-QL,282,0.3221033478857578,0.022187016544370025,0.8415931311073996,2.9804778124305825e-15,0.028946217205255836
DF-I-QL,283,0.24779461706580738,-0.015069292220231463,0.8080879455447935,2.585349585844004e-13,0.025293507276269007
DF-I-QL,284,0.33390411681648047,-0.02793063665547512,0.8306231774794709,1.429096064282045e-14,0.03134433853006325
DF-I-QL,285,0.36699687019459526,0.0009944947642650248,0.8422929038205452,2.6860867958522065e-15,0.032886608472947366
DF-I-QL,286,0.3144838932757137,0.0540460736635489,0.8290071502662636,1.783377274194663e-14,0.029706515948050703
DF-I-QL,287,0.3071089526245756,-0.002979898547444154,0.812704825346592,1.4748360133891844e-13,0.03083197819904894
DF-I-QL,288,0.3162443109925765,0.051002787324179996,0.8597581056399012,1.6800654374340722e-16,0.026304404204314857
DF-I-QL,289,0.3067428802503242,-0.019255958587507303,0.8595371184891993,1.7440273828027495e-16,0.025539240606880908
DF-I-QL,290,0.36618969290985776,0.020054477588615588,0.8167426040922217,8.91230203125661e-14,0.036225406994861306
DF-I-QL,291,0.2761879277364814,-0.03361029774917461,0.8423613759354632,2.6588194854666954e-15,0.024742289611396004
DF-I-QL,292,0.3290979914778392,-0.05838677622506515,0.855353813124093,3.4964961099243065e-16,0.027910088473484102
DF-I-QL,293,0.32513736469847093,-0.019529747792510224,0.8753943036145527,1.0033089356521844e-17,0.025141623686319357
DF-I-QL,294,0.34759711125272574,-0.02125346548322499,0.8571168730284671,2.615097562105825e-16,0.029252373964531713
DF-I-QL,295,0.27696885331966314,0.05089587723286267,0.8178366640954003,7.758779041426531e-14,0.02728897247377173
DF-I-QL,296,0.26274782532632085,0.039109370366231286,0.8113809534732117,1.7351036056934383e-13,0.02650494481892227
DF-I-QL,297,0.23919547484854187,0.005575435030030607,0.8207846442116593,5.3158559420716256e-14,0.023310712544280632
DF-I-QL,298,0.3587358096159052,-0.04175380658446736,0.8500198091785953,8.229347019401376e-16,0.031129040625582183
DF-I-QL,299,0.3116933599949246,0.035044363442785186,0.8350498138571207,7.69734666976627e-15,0.02875612832456752
DF-I-QL,300,0.2555036985733767,0.09712552522261075,0.8305930243555456,1.4350442618786327e-14,0.023987521108141566
DF-I-QL,301,0.3270432479404624,0.03125401475498195,0.852229658985484,5.795971461119723e-16,0.028112826330314165
DF-I-QL,302,0.30959902049637256,-0.02129711935026487,0.8521237604514923,5.894920202984031e-16,0.026625392295434827
DF-I-QL,303,0.3275736782008692,0.012933240553363458,0.8755186534632408,9.796093980790908e-18,0.025314615683920804
DF-I-QL,304,0.318463600650509,0.0015970326479064004,0.8226384724888486,4.176022449698841e-14,0.030820925340130128
DF-I-QL,305,0.3414682143522466,0.013815483598052875,0.8554489355291963,3.4424663574470046e-16,0.028947179590887585
DF-I-QL,306,0.33933286248103345,0.08616189427188536,0.774873931476251,9.820333560553821e-12,0.03876202265703168
DF-I-QL,307,0.32404104671190065,0.08298441700167707,0.8526528625918486,5.41613416428835e-16,0.027804210081394817
DF-I-QL,308,0.3220617849041338,-0.029672269307170013,0.8617865202888131,1.1887148242796504e-16,0.026545722617975217
DF-I-QL,309,0.3052092584507107,0.018351803913982057,0.8064257863674014,3.1526991111753167e-13,0.031338775492000356
DF-I-QL,310,0.2913884052885459,0.08644335521852672,0.8516400504775303,6.367743793097047e-16,0.025111214798957206
DF-I-QL,311,0.3223939884766132,-0.027565784060737054,0.8901781186981466,4.817409943420978e-19,0.02310578551252258
DF-I-QL,312,0.3532800943678376,-0.02171661901414424,0.8782301513061102,5.779341659958804e-18,0.026938289985554136
DF-I-QL,313,0.2835987025554218,0.008012765814935291,0.7823719653106389,4.568223085713828e-12,0.03161276354628491
DF-I-QL,314,0.23934430097348053,0.006249537619935186,0.7757184397205086,9.0225190281148e-12,0.027265767326508587
DF-I-QL,315,0.29911936389837035,-0.0411394206317187,0.8996595191325284,5.418923236513479e-20,0.020326248657066774
DF-I-QL,316,0.3509805001559009,-0.059285828507659205,0.8664602746969142,5.2437513439537836e-17,0.028318083574712556
DF-I-QL,317,0.31217671171482697,0.008756941971493536,0.8561117489301514,3.087511083139899e-16,0.026387587310583927
DF-I-QL,318,0.29687826575014487,0.07064742989147636,0.8543484504282894,4.119293615279448e-16,0.02528782677134319
DF-I-QL,319,0.2736941536149383,-0.013737182173301402,0.8411948890268136,3.1614961333349388e-15,0.02463575777339106
DF-I-QL,320,0.3010996125743256,0.08682855753494287,0.8545118131385494,4.0113570739336916e-16,0.025629238674571387
DF-I-QL,321,0.33032337972622283,-0.03945787754405938,0.8941264868767018,1.9888419076691038e-19,0.023166126087563042
DF-I-QL,322,0.3354128197166772,-0.06029083618788236,0.8443477724130377,1.9734047541054925e-15,0.02980384427816481
DF-I-QL,323,0.3342825394101351,-0.01452727177229433,0.8453384855124291,1.6981126957174716e-15,0.029581971349690664
DF-I-QL,324,0.2614832824300168,-0.019502970337798436,0.7779432349654057,7.2047730217061425e-12,0.029573442483925277
DF-I-QL,325,0.2543651556065809,0.008944283385307034,0.7527227051338687,8.020684496807551e-11,0.031152022037637676
DF-I-QL,326,0.27087677498276014,0.017880840624754934,0.7959806449069623,1.0515133183118604e-12,0.02884500946322691
DF-I-QL,327,0.29384301400714197,0.022972476873453936,0.7770768679941847,7.866864167165932e-12,0.033327057885905426
DF-I-QL,328,0.28771676442853183,-0.05246410020519939,0.8301251054135123,1.5304274803891702e-14,0.027060855405904076
DF-I-QL,329,0.2693061210465031,-0.05801424518525981,0.8443265088116596,1.9797559222719017e-15,0.02393188727761223
DF-I-QL,330,0.32711540446498205,-0.006990290901032694,0.86709470984549,4.6812742321199063e-17,0.026315018511673754
DF-I-QL,331,0.29172442520793884,0.023283767536052075,0.8002852689502862,6.455856948366038e-13,0.030606847228091157
DF-I-QL,332,0.29499587058351956,-0.022162724500105237,0.8330499116500921,1.020269863930426e-14,0.0274309152134286
DF-I-QL,333,0.290807741429311,0.06024654113730875,0.7413015334514087,2.178093099892886e-10,0.03686887579806669
DF-I-QL,334,0.29362979334378114,-0.013208450349420801,0.8281469223719348,2.0046300122868012e-14,0.0278286311189037
DF-I-QL,335,0.3023240753659331,-0.012505653357728297,0.8487605715753945,1.0023740365782358e-15,0.02637395722785587
DF-I-QL,336,0.27621657850961534,-0.0446392870099334,0.8078645125131187,2.655523194793801e-13,0.028217131069082364
DF-I-QL,337,0.3332718767811723,-0.07005841054979571,0.7997509040499365,6.863282538999843e-13,0.0350308214751676
DF-I-QL,338,0.2971013611337946,-0.0891119274177313,0.8511872038404905,6.843022598305418e-16,0.025653095364895757
DF-I-QL,339,0.29633610683949024,-0.01048040298622796,0.7940508799754914,1.3036523071835978e-12,0.03176497367081301
DF-I-QL,340,0.32418615601601947,-0.09173548515106526,0.8160226755516454,9.758516244952292e-14,0.032155105040298636
DF-I-QL,341,0.34353664860374244,-0.005605784696755059,0.8289621090926396,1.7943601001420078e-14,0.032456510599150716
DF-I-QL,342,0.31446234100862064,-0.04126258334399904,0.8362004594756156,6.534205317103515e-15,0.028879491280038222
DF-I-QL,343,0.35249674245415,-0.05486181158807335,0.871222712213299,2.2051243806748527e-17,0.0278114228528085
DF-I-QL,344,0.2915311047669336,-0.025941410448347753,0.8214990345641507,4.845363362708566e-14,0.02833528011711917
DF-I-QL,345,0.30284426039210516,0.1165197844583849,0.7300844788840382,5.530512551487303e-10,0.039692525071453454
DF-I-QL,346,0.3205398187275895,0.02141818459970242,0.8244894881188413,3.272613546359314e-14,0.03080590878573353
DF-I-QL,347,0.30370055286027325,0.07632921127349893,0.8109611956078141,1.8263723281277673e-13,0.030682480996645913
DF-I-QL,348,0.31759637964950277,-0.07469723493016349,0.867593546729926,4.279967245833693e-17,0.025490003823054597
DF-I-QL,349,0.2854028197765246,0.045269110561171264,0.7775203507367303,7.521047539965768e-12,0.032323162305907545
DF-I-QL,350,0.3639161726347914,0.07854302662497106,0.8685586024326759,3.594919446407998e-17,0.02907612905157167
DF-I-QL,351,0.37745024629043544,0.05407906661369637,0.876363062659313,8.322623629157644e-18,0.02904846027120103
DF-I-QL,352,0.381833322394268,0.061310106483737956,0.8569906091117556,2.67040907428529e-16,0.032151394000868486
DF-I-QL,353,0.29918131649244384,-0.007632477009859134,0.819888778456621,5.967512606444157e-14,0.029254134098136327
DF-I-QL,354,0.330759164506745,-0.06516183641386464,0.8407522696354681,3.3749756332988884e-15,0.02982586500177804
DF-I-QL,355,0.33993660412604654,0.02719423146262489,0.8272987212161662,2.2482334718640892e-14,0.0323223584611862
DF-I-QL,356,0.28000943950646623,-0.06566992997750705,0.7751203442440538,9.580881469528785e-12,0.03196004874435275
DF-I-QL,357,0.30383959041749187,-0.029107087369774215,0.8553543083226882,3.496212751975729e-16,0.025767922552035024
DF-I-QL,358,0.3647246120508579,-0.02445818288461222,0.8676781905042229,4.215219178860452e-17,0.02926092431963896
DF-I-QL,359,0.32313166333820237,-0.0212761635739257,0.7997016601602538,6.902034572700665e-13,0.033970767893079325
DF-I-QL,360,0.32268479456053867,0.08977282339627614,0.8174515455712225,8.147582556180804e-14,0.031838448377479865
DF-I-QL,361,0.3321668920263411,-0.06912863557644724,0.8385438567639056,4.662117861264969e-15,0.030221064472638146
DF-I-QL,362,0.27827149864217726,-0.0198512159449208,0.8272342577097074,2.2678573337609504e-14,0.026465558135882312
DF-I-QL,363,0.25934800925066176,-0.03546859026483647,0.7679559481831874,1.9396653177177653e-11,0.030288827512372232
DF-I-QL,364,0.26732742407788296,-0.03201243515544595,0.7864747861303197,2.9668534150461116e-12,0.02939656933082904
DF-I-QL,365,0.30040337411826173,-0.003995658166258076,0.8543756284620966,4.101146479171633e-16,0.025585078534694352
DF-I-QL,366,0.3249826618609364,-0.029566107735844824,0.8141590548802085,1.2318799585183636e-13,0.03245444818228791
DF-I-QL,367,0.30829446140396133,0.0419675950910199,0.811282773368661,1.756053821560458e-13,0.031110520793697152
DF-I-QL,368,0.3205834456460895,0.03475533462126352,0.8020027652917407,5.296455808963091e-13,0.033433929902725514
DF-I-QL,369,0.37288935562734865,-0.0785894497007538,0.8838754967364387,1.848240810666913e-18,0.027630696800997133
DF-I-QL,370,0.3085112784962682,-0.01649710363862861,0.8128576000757783,1.4473142341937879e-13,0.030955614520536176
DF-I-QL,371,0.3870081688358255,-0.06087879363439366,0.8762590238759871,8.492008334557911e-18,0.029799275570005102
DF-I-QL,372,0.32725617302343823,-0.07379619734236666,0.7991330337409888,7.364850129578241e-13,0.03447224557193661
DF-I-QL,373,0.2817902456341812,0.04002555283826768,0.7599395137743883,4.147712720845476e-11,0.033749788273751774
DF-I-QL,374,0.4198444366998276,0.011228877583137826,0.9006805531407044,4.2279080315334904e-20,0.02835987031620023
DF-I-QL,375,0.2671451447184191,-0.003033204011368959,0.8466145865389975,1.3971608593193636e-15,0.02351562966771052
DF-I-QL,376,0.3345063232341979,-0.00117520380371465,0.8266287017611982,2.4603403788726026e-14,0.03188764911395316
DF-I-QL,377,0.37797078021615643,0.08283866678893538,0.8891666267343071,6.010202652044991e-19,0.02723707040082573
DF-I-QL,378,0.4202752556512028,-0.11325026718364048,0.9140582982240129,1.2459781077466216e-21,0.02611285712115155
DF-I-QL,379,0.31748913949399377,-0.09451213187654466,0.86850909559213,3.627351791532457e-17,0.02537259452131888
DF-I-QL,380,0.34277212960874365,0.0045012327529198315,0.8315358969882843,1.2597699280710207e-14,0.03206275355336392
DF-I-QL,381,0.4049262631114609,0.04180789329001243,0.8839709271872425,1.8120498821967073e-18,0.029989787258011564
DF-I-QL,382,0.3743344127116694,-0.09364537798572237,0.8875546844178133,8.513198081501696e-19,0.027208211840619397
DF-I-QL,383,0.28964797099127604,0.026274332450794857,0.8438226338805592,2.1360877717272744e-15,0.02579305892635603
DF-I-QL,384,0.32831057834507255,0.023589249757548406,0.8292356043554457,1.7286502463689518e-14,0.030985273430712775
DF-I-QL,385,0.2785498928905682,0.04399939356116224,0.8447817537990392,1.847946855988394e-15,0.02470684359350265
DF-I-QL,386,0.3236502732325539,-0.0497979827303018,0.8158854195243471,9.928299563901601e-14,0.03211811361256165
DF-I-QL,387,0.2861951553713521,0.06898410223818471,0.8282926465187791,1.965395168402e-14,0.027108824598398574
DF-I-QL,388,0.28593542244875875,0.033738543259555734,0.8234997210918009,3.7295534439046146e-14,0.02758322006951739
DF-I-QL,389,0.3408635786017202,-0.02485436370665142,0.7909908439827825,1.824628376713601e-12,0.03691929449456676
DF-I-QL,390,0.30621307547705595,0.01337707052194527,0.8211168693259844,5.0918860458131995e-14,0.02980487268003475
DF-I-QL,391,0.2816099484828705,0.005961493630023688,0.8183874073198434,7.233336897658582e-14,0.02768982134493979
DF-I-QL,392,0.26129975322278653,-0.0327671827432581,0.8173208506825738,8.283692372901775e-14,0.025794174179306906
DF-I-QL,393,0.29120909985899374,0.05010953731072316,0.8114246977179579,1.7258460099225549e-13,0.02937136836996569
DF-I-QL,394,0.26576311833025834,-0.0012470957125028312,0.8329587442125954,1.0333683766160718e-14,0.024721473299947276
DF-I-QL,395,0.28298766804710823,0.017426020047270112,0.7643401841502975,2.7429305802459944e-11,0.033429482952681604
DF-I-QL,396,0.22581939334577167,-0.087399602521193,0.7612345913379225,3.675821328183594e-11,0.026937168370131385
DF-I-QL,397,0.24941506921674453,-0.10315863102435313,0.7553293221824685,6.33726751382548e-11,0.030302015991737524
DF-I-QL,398,0.3726884963174514,-0.02027801768317608,0.8825593466921168,2.423524552365525e-18,0.027803569038285465
DF-I-QL,399,0.33806126405909803,0.026420251364321388,0.8421834128675525,2.730243682161201e-15,0.030307240608458384
DF-I-QL,400,0.3564066580072147,0.07989021628710602,0.8570727679500995,2.6342929113388185e-16,0.02999956631530468
DF-I-QL,401,0.2938445558219939,0.011878385163824012,0.8244443791443312,3.292223918686326e-14,0.02824514982107069
DF-I-QL,402,0.3193230954062465,0.03225443179066029,0.7772514382692205,7.728974978627637e-12,0.03619641839169231
DF-I-QL,403,0.3106065833657896,-0.04619494145540485,0.8800551403441303,4.0229337069887085e-18,0.023468849405610774
DF-I-QL,404,0.33150942956513735,0.034717249384959216,0.8510954666060162,6.943341079361374e-16,0.028635244092342884
DF-I-QL,405,0.3385653886905975,0.020104543112437617,0.8305615540042044,1.4412774586470582e-14,0.03178950712679721
DF-I-QL,406,0.29408960319908806,0.022415635182027396,0.8381133397652456,4.9623990335505956e-15,0.026803006113604158
DF-I-QL,407,0.323004077461323,0.005726210905512452,0.8037366423125843,4.3285561380857744e-13,0.03348230318332389
DF-I-QL,408,0.3099171516691953,-0.07319235252164422,0.7928921990787392,1.4816180698120987e-12,0.033351985732786256
DF-I-QL,409,0.2435363988900725,0.006232076473008039,0.7543638734394416,6.917406161373872e-11,0.02967589788903652
DF-I-QL,410,0.2922993881516777,-0.0730946187577011,0.8410802908943521,3.215498092421511e-15,0.0263227104845727
DF-I-QL,411,0.2647876781295118,0.04116428597432317,0.844015334481958,2.074959142443111e-15,0.023560557531657655
DF-I-QL,412,0.2990882648202067,-0.0780330620237525,0.8490586064646933,9.568085989920025e-16,0.026058903186463866
DF-I-QL,413,0.352800369708465,-0.020972464098380064,0.8965028600982808,1.148106394296855e-19,0.02441367671164262
DF-I-QL,414,0.3141668007416351,0.027601504131891524,0.7989804847828469,7.493944668427156e-13,0.03311092903357332
DF-I-QL,415,0.2589007018838866,0.00656794704019438,0.7579745874394781,4.9747343619753416e-11,0.031198252983575148
DF-I-QL,416,0.32077138543843037,-0.03527819683097633,0.7909629959019182,1.8301727887005905e-12,0.03474635546940342
DF-I-QL,417,0.30146994362532176,-0.03009246332500472,0.7914375487691603,1.7378439689015064e-12,0.03260327133608846
DF-I-QL,418,0.3456011795355218,0.0955870896854584,0.8733261586131649,1.4876258961513592e-17,0.026993787730573704
DF-I-QL,419,0.3240437874217785,-0.07039373509733521,0.8518199277094033,6.187838285334443e-16,0.027903911988994962
DF-I-QL,420,0.3097758956379585,0.01499171895635281,0.8159283165281511,9.874936941414131e-14,0.030736426253359893
DF-I-QL,421,0.27549378149911447,0.010141390871340387,0.8223394008356127,4.3426352953551975e-14,0.026692288297032508
DF-I-QL,422,0.3092519012985897,0.020995800593625394,0.79443585932908,1.2491613808517266e-12,0.033105953401812584
DF-I-QL,423,0.3155236643911808,-0.03430290385374497,0.8152444929994552,1.07590265928054e-13,0.03138522419147367
DF-I-QL,424,0.3423974279682356,0.028984995648479804,0.9086120388483143,5.583444444303067e-21,0.02203790174589756
DF-I-QL,425,0.3697868626158313,0.05014421093876153,0.8432147420189272,2.3403785755409257e-15,0.03301176761455843
DF-I-QL,426,0.2838913419354225,0.06061560784088335,0.8221574453194034,4.447079904482225e-14,0.027524716829830608
DF-I-QL,427,0.3318368648148222,0.08436378659885396,0.8547062015773829,3.8864364216399606e-16,0.028221740179692565
DF-I-QL,428,0.3521387332895838,-0.02204222948999387,0.8325510767261489,1.0939259410591386e-14,0.032808550730975376
DF-I-QL,429,0.2953435070088584,-0.016472077317941893,0.8089777213712984,2.323010999353418e-13,0.03005137843985
DF-I-QL,430,0.34055149120498085,0.017664663578026638,0.8355641661875713,7.154914147580516e-15,0.031354574350197055
DF-I-QL,431,0.28960975550133605,0.07382586951376521,0.8007882061035098,6.093487114436087e-13,0.030331876052432958
DF-I-QL,432,0.3094557552835259,-0.008407188631445718,0.8344769721798179,8.347549596198176e-15,0.02861438806927226
DF-I-QL,433,0.28637933743444277,0.010053079189298923,0.8418288860084125,2.8780200037886486e-15,0.02571111996583735
DF-I-QL,434,0.3186522898088376,-0.029426911055699716,0.8220319409364291,4.5205102717225016e-14,0.030909521914261745
DF-I-QL,435,0.30950362012685595,-0.012739982203555288,0.8724444314626613,1.7559650217598295e-17,0.024277113597403248
DF-I-QL,436,0.35773586346563724,0.03298225865463607,0.871558595710827,2.0717561374191277e-17,0.028179613964823748
DF-I-QL,437,0.35558572333211974,-0.009334090844935125,0.854639396153206,3.9289431978109107e-16,0.03025028139229638
DF-I-QL,438,0.37279217391807207,0.01025916121529552,0.8708855112331373,2.347241301946755e-17,0.029459931250795986
DF-I-QL,439,0.32279136934948965,0.02164122142793995,0.8524127537290841,5.62862005131755e-16,0.02772555083626562
DF-I-QL,440,0.2786125105598241,-0.04633510127147567,0.8484484758328216,1.0523044938031946e-15,0.02433738322737156
DF-I-QL,441,0.29653950531250206,-0.09661480669582359,0.8328020955040684,1.0562499907735091e-14,0.027601257121837294
DF-I-QL,442,0.3066124754223562,0.005024025782135913,0.8227478318551247,4.116632520113471e-14,0.029661769801546604
DF-I-QL,443,0.3424455096014622,0.027837919511405074,0.8120407847943052,1.600354045217389e-13,0.03446230654552119
DF-I-QL,444,0.35193938276217357,0.011278349487539113,0.8663982490773546,5.3020796696226765e-17,0.02840360393479494
DF-I-QL,445,0.32580681508446213,-0.047309266316362786,0.8757618394889539,9.347978748230482e-18,0.025148113602845648
DF-I-QL,446,0.3121752126546899,-0.021437510529338885,0.8528793830412463,5.222706267687076e-16,0.026759996680088497
DF-I-QL,447,0.2545321907964706,0.03715910406720013,0.854338998269701,4.1256228865011253e-16,0.021681713853284237
DF-I-QL,448,0.3310925399888846,-0.051518884720153924,0.8509999658821927,7.04926493140098e-16,0.028610875935308134
DF-I-QL,449,0.29574528005690154,0.06283756863094017,0.8044648176066309,3.97444582259987e-13,0.030578230042655346
DF-I-QL,450,0.35983437502029886,0.02333810410302037,0.8706271276188362,2.4620163245058564e-17,0.028470860304854406
DF-I-QL,451,0.3530522607240359,-0.0025800165417327534,0.893597978188598,2.2433646368087737e-19,0.024833078536426384
DF-I-QL,452,0.3416085360861525,0.04800020347444191,0.8528666574144227,5.233395735586117e-16,0.029284655802271645
DF-I-QL,453,0.25191989917905583,-0.11361755132649688,0.8106524327321443,1.896404070444405e-13,0.025479453370194263
DF-I-QL,454,0.3067471296636514,0.006956180739930859,0.8359957043725362,6.7281162760837506e-15,0.02819387796949732
DF-I-QL,455,0.36962074990889715,0.02319515806602296,0.837780778676007,5.206886655176331e-15,0.033731749956856176
DF-I-QL,456,0.2633894627013793,0.00798041581866872,0.7968477977300218,9.539896815342869e-13,0.027964325253567138
DF-I-QL,457,0.337619065667185,0.026314896047893794,0.8412463848168255,3.1375124260615618e-15,0.03038340413308733
DF-I-QL,458,0.2863683151445589,-0.05733029145110588,0.8134271915340209,1.3489510060849144e-13,0.02867447178474204
DF-I-QL,459,0.3412522070092902,-0.04256039301030223,0.8344190000072768,8.41619221477077e-15,0.03156172392814028
