Model,Bootstrap,Matching Strength,Bias,R,P,SE
LT-QL,271,0.33768421611249727,-0.03285908065665165,0.8361456198235573,6.585611700044481e-15,0.03101889642580876
LT-QL,272,0.3768746267073131,0.08941959927343567,0.8521548862401714,5.865671102268786e-16,0.03240674497295091
LT-QL,273,0.3003206653728987,0.052164427492363497,0.7977525164626392,8.614378665285327e-13,0.03178618908870664
LT-QL,274,0.257455098593953,0.04551595074529268,0.8019841103302013,5.307910783928531e-13,0.026851969450114116
LT-QL,275,0.3271708204434992,0.022150967493920426,0.8100604906833642,2.0378721982144367e-13,0.033160893558805415
LT-QL,276,0.3041980321392386,0.03480201809233559,0.84526924423041,1.7160961628087861e-15,0.02692740114109802
LT-QL,277,0.2562709120423917,0.04404423974676323,0.783452823932398,4.080913360462171e-12,0.028464820623710013
LT-QL,278,0.38576478866819364,-0.05253629903508949,0.8014290660526067,5.659714582342572e-13,0.04031241617864041
LT-QL,279,0.32672676837227005,-0.08343748247248389,0.8554599628105877,3.436254620964202e-16,0.027696176327941364
LT-QL,280,0.36626041321966024,0.028327771885927666,0.7796919042254645,6.026064973182278e-12,0.04118788665461339
LT-QL,281,0.40048545818454223,0.02650876697560177,0.804555356510284,3.9323941545880027e-13,0.04139450782755376
LT-QL,282,0.2877890275261032,-0.027663271922608708,0.8017940689641284,5.4259550911699e-13,0.03003566167547386
LT-QL,283,0.29355859579858806,-0.06021059582219985,0.8259270069523632,2.7028463104343628e-14,0.028059210732733656
LT-QL,284,0.32912741359087205,0.018779397093474856,0.7653435198320186,2.4930136400570754e-11,0.03875729417724007
LT-QL,285,0.3205504952041845,0.007616262848921002,0.8251462996187591,2.999380741261809e-14,0.030730290277587304
LT-QL,286,0.3355453740378843,-0.03565496078153798,0.8278742335381153,2.0800620514994992e-14,0.03183449030276513
LT-QL,287,0.46081371906120755,0.11697041357550483,0.8084700065822769,2.469425529889551e-13,0.046973232931474845
LT-QL,288,0.22994696415093155,0.033549810505300676,0.776993380132281,7.933631838449007e-12,0.026087175266126503
LT-QL,289,0.35587466013589353,0.008240800185767436,0.8665537292385219,5.1570232357983633e-17,0.02870053222790245
LT-QL,290,0.3005989756129153,0.01516017659815476,0.819181348695872,6.535139796565212e-14,0.029470123967557705
LT-QL,291,0.29385320648135443,-0.004486956390526486,0.8185405983490138,7.093317394878819e-14,0.028877285001121182
LT-QL,292,0.2831827938812968,-0.025724027650109005,0.744962070476362,1.5904071834866236e-10,0.035509372310262376
LT-QL,293,0.4008717959004725,0.01886610320854542,0.8154387980341786,1.050043804425203e-13,0.039846488402654055
LT-QL,294,0.4577237369889049,-0.022906825863784397,0.9058785201090941,1.1446518194891533e-20,0.029966799786026635
LT-QL,295,0.3387277832734035,0.043244850583101735,0.8468433988570596,1.348883551947791e-15,0.02978828642379937
LT-QL,296,0.3319300938996462,0.00560861768746207,0.8375486165977438,5.38432471003854e-15,0.030320240460661344
LT-QL,297,0.3147859190528692,-0.02522427470538499,0.8485336311883915,1.0384505291060885e-15,0.027487353922622366
LT-QL,298,0.3525228113177382,-0.0026547327716743285,0.7790883278569826,6.410517813058793e-12,0.03972130658377705
LT-QL,299,0.2847788931484885,-0.017013348815282367,0.7999550177783019,6.70485200769445e-13,0.02991243720347545
LT-QL,300,0.323969115518107,-0.05786482784604216,0.8114545657154755,1.7195520693340372e-13,0.03267202456385139
LT-QL,301,0.26343328418009887,-0.026179650849367207,0.7685442238776928,1.8322596160013023e-11,0.030708504649682857
LT-QL,302,0.2741180603380691,-0.014361793960200625,0.7498993229484983,1.0318545023010057e-10,0.033862074885048915
LT-QL,303,0.32538412086392143,-0.08139565984934968,0.8600837413478707,1.589880072295406e-16,0.027025321498370322
LT-QL,304,0.40991521593657376,-0.03125765035126324,0.8465180815578659,1.4180127839287948e-15,0.0360975813900058
LT-QL,305,0.26720807273541614,-0.030998912374424405,0.8197979356290919,6.037683050749539e-14,0.026136602396479993
LT-QL,306,0.35112267848348255,-0.017770739948055378,0.8071348955000955,2.8975121584733503e-13,0.0359624924203151
LT-QL,307,0.4056500855256351,-0.033852738289726014,0.8830581001922411,2.1878385951866405e-18,0.03018520555921888
LT-QL,308,0.3103437294432478,0.03947552673818028,0.79001390532642,2.0289955797581794e-12,0.033724585601146065
LT-QL,309,0.3196730006050781,-0.03311354362261808,0.8256552040951864,2.8027647273131782e-14,0.030586939274905436
LT-QL,310,0.36670589599130404,0.03192054898009691,0.8202387492777243,5.70437182590627e-14,0.0358100346118962
LT-QL,311,0.36139738057378684,-0.004703119543945998,0.8543882560075077,4.092740878044489e-16,0.03077819721344287
LT-QL,312,0.27331662032354126,-0.02327879853404153,0.8719700734964682,1.91885695338027e-17,0.021487434839728963
LT-QL,313,0.2968163362589399,0.007688155090124493,0.8469454221458773,1.3278742880871642e-15,0.026091405837578324
LT-QL,314,0.3321720934690276,0.049815708462854665,0.8145923545980261,1.1671954887957058e-13,0.03312005760878811
LT-QL,315,0.38039306834331915,0.01620425454711806,0.842381236444049,2.6509600450953823e-15,0.03407473844771845
LT-QL,316,0.3976965155041405,0.07886989663857413,0.8292853376226285,1.716950404112111e-14,0.03752656814572727
LT-QL,317,0.34454499311885245,0.026264770952063865,0.8291761838254709,1.7427286361263295e-14,0.03252490334084816
LT-QL,318,0.26790363024898306,-0.0019650094623881523,0.7764230060756693,8.404376359856147e-12,0.030449619211143145
LT-QL,319,0.31943267025962147,-0.0098694548145771,0.7677826897235562,1.9724198507375147e-11,0.03732653368317356
LT-QL,320,0.314218986982495,-0.033045365854075366,0.851328105902349,6.691628783827699e-16,0.027114805844751108
LT-QL,321,0.27019987887718794,0.041264018597312456,0.8223858279927203,4.316362049938934e-14,0.026174802706406042
LT-QL,322,0.3645465771362062,-0.055968116527173345,0.7503049086902169,9.953845544966979e-11,0.04497715767794704
LT-QL,323,0.30342446925405075,-0.020966403312230035,0.7989600578603067,7.51139340983576e-13,0.031981025104828656
LT-QL,324,0.41036743794803626,0.010141375800854224,0.8570934556697156,2.625272547546746e-16,0.03453842778552082
LT-QL,325,0.32780222900932293,0.0048562731175624055,0.8311119976500482,1.3358846456075001e-14,0.0307131326970464
LT-QL,326,0.26373818552394646,-0.008686489488192603,0.850320485576917,7.848652689906511e-16,0.02285651143581337
LT-QL,327,0.36459493065773535,0.001988097621548862,0.8540782227121354,4.3039460787463107e-16,0.031092237128410055
LT-QL,328,0.3039011550580964,-0.004474667862731919,0.8008913246652664,6.021618528245772e-13,0.03181724102080901
LT-QL,329,0.32041756193044096,0.0004586285593047301,0.8504120243143316,7.73612948695945e-16,0.027757758614320324
LT-QL,330,0.3975804320293585,-0.12421978189306711,0.8210021838677509,5.168165913641805e-14,0.038714593219209927
LT-QL,331,0.34554712052871606,-0.02456639819065845,0.8673206881240583,4.495217958276314e-17,0.027768571838146933
LT-QL,332,0.2707704604362382,0.023144740202471842,0.8272690337546471,2.2572506946766904e-14,0.025748727770631245
LT-QL,333,0.31853490172555377,-0.06173793547134329,0.840164654390892,3.679695838634834e-15,0.028792029877843767
LT-QL,334,0.32877839558722166,-0.007213689746636498,0.8498936411491255,8.394283006707634e-16,0.028544768737674007
LT-QL,335,0.3375727894776422,0.0819834670152517,0.8025001664000488,4.999558032075269e-13,0.03514457024537935
LT-QL,336,0.31944674899456854,0.05983917981496621,0.8297934376142778,1.6016626283980244e-14,0.030083791620514555
LT-QL,337,0.3133750152878912,-0.02816379490973304,0.7961841103283999,1.0278143297077356e-12,0.03334726484147205
LT-QL,338,0.367590628548199,-0.022028620892207237,0.8187305427614098,6.923286414152507e-14,0.03609814191700941
LT-QL,339,0.3854451983585246,0.026383222773598336,0.8273441493322986,2.2345016080391274e-14,0.03664309723801814
LT-QL,340,0.3445362151638109,0.03766349020229015,0.8624288732357324,1.064145639900629e-16,0.028315875738172278
LT-QL,341,0.37516773210035675,0.042144129712019626,0.8766922440088905,7.807691176859928e-18,0.028826037829810986
LT-QL,342,0.31753440589635623,-0.006791938855374713,0.7859730983752806,3.1292214537798187e-12,0.03497596119453389
LT-QL,343,0.34179602740509896,-0.010218259748612207,0.8006431133863829,6.195992109462127e-13,0.03581561341199593
LT-QL,344,0.40805841083780636,-0.07281046276685318,0.8191086850427463,6.596270737883094e-14,0.040016020476197886
LT-QL,345,0.3305369303474358,-0.04908035839493195,0.7911432002456171,1.7945764480587206e-12,0.035782383474722936
LT-QL,346,0.40038921631641494,0.025371281500154816,0.8406329245643103,3.434848173683513e-15,0.036122165900044974
LT-QL,347,0.2644623874241694,-0.013090338150207173,0.8690068181230021,3.3136259864579647e-17,0.021085574134979277
LT-QL,348,0.34899575433331587,0.03949079265060179,0.8226660557254425,4.160966304958187e-14,0.03377232556054589
LT-QL,349,0.3586974593530823,-0.04215836132164669,0.8457672997535977,1.5906800694094948e-15,0.03168611744324752
LT-QL,350,0.3156513348686669,0.07157179594517579,0.7887141355182655,2.334792720129603e-12,0.03445153752819952
LT-QL,351,0.2909914882234808,0.005393538274933401,0.7627722709680089,3.181590346932507e-11,0.03454467663204527
LT-QL,352,0.2877147859795535,0.04827972986494598,0.8086971579312807,2.4028662463469247e-13,0.029304533727332504
LT-QL,353,0.39518001722812485,-0.012744522333852232,0.764038169665323,2.8226941426000992e-11,0.046727193708661824
LT-QL,354,0.3336528131316045,0.009841160039462074,0.8515040003215523,6.507118475900181e-16,0.028770188991417953
LT-QL,355,0.2855112138288313,-0.0169109037282371,0.7867149789423835,2.8919806413631862e-12,0.03137100850238523
LT-QL,356,0.3669124607917161,-0.03260900511021963,0.8756233934819266,9.600631234763408e-18,0.028340152924249486
LT-QL,357,0.336065068556667,0.05639621763772426,0.8065030713244906,3.1238818379956165e-13,0.03449758152311482
LT-QL,358,0.3171986617900067,-0.005435281430001632,0.8427746026318566,2.499781780731816e-15,0.028368232553060264
LT-QL,359,0.34054184854736474,-0.025780650723872797,0.8361571808735356,6.574742473104089e-15,0.03127995438002108
LT-QL,360,0.32508692129215233,0.025288996911488754,0.825817832273331,2.7425656923029263e-14,0.031085704958994945
LT-QL,361,0.33606385987100373,-0.004747267330370002,0.7954715696948021,1.113105572478698e-12,0.03584909278203405
LT-QL,362,0.3796443639755532,-0.0702796275405079,0.8690628553208681,3.2799734757698855e-17,0.030261055158018624
LT-QL,363,0.27329202034281685,-0.054658163818418204,0.8048160902301931,3.813645224535959e-13,0.02822173414776631
LT-QL,364,0.3080954753419981,0.051204112647746505,0.766546053013068,2.2219098608265733e-11,0.03614307283087962
LT-QL,365,0.3122548034031658,-0.0009953940448569343,0.8044143621489565,3.9980655893283614e-13,0.03229095145913368
LT-QL,366,0.34762862214766677,0.02915178457214554,0.8146016164424393,1.1658487920543706e-13,0.034660018472857254
LT-QL,367,0.3411999788287267,-0.007203263832484652,0.7502293363981409,1.0020860395215866e-10,0.04210639481637935
LT-QL,368,0.4571210982332312,0.003507147659431123,0.9036027552724446,2.0467721815857967e-20,0.030345137148300817
LT-QL,369,0.336166969594915,0.021946183583368334,0.7899189500701431,2.0499796799022297e-12,0.03654243987920217
LT-QL,370,0.3039457609806306,0.013545929320728477,0.8520109903029464,6.002060750380818e-16,0.02615184404443655
LT-QL,371,0.2881608461307372,0.07041953065149432,0.7957389259060418,1.080343197957526e-12,0.03071098057875652
LT-QL,372,0.3157782543454606,0.04117966947755236,0.8189816598559774,6.704445256372059e-14,0.030981212063599637
LT-QL,373,0.3151053047057171,-0.04749169120409165,0.7689019259751698,1.769736010404614e-11,0.03669016949998556
LT-QL,374,0.387132128611641,-0.035325307911216984,0.8255812200691303,2.830565538640199e-14,0.037051988794126064
LT-QL,375,0.29595743842086,0.030147660753846256,0.7767038077980657,8.169404216084709e-12,0.03360755457795855
LT-QL,376,0.40432419870141123,-0.026893163273782494,0.8590876246537654,1.8813723876998038e-16,0.03373119143510055
LT-QL,377,0.3623004217899853,-0.150814661183371,0.8702861700194249,2.6216949713330377e-17,0.028712356791298653
LT-QL,378,0.3855867694746715,0.0823555511989214,0.8437538598161346,2.1583172414867196e-15,0.034346096287058384
LT-QL,379,0.2939625747378399,0.02890134716526796,0.849306164790778,9.204692724636336e-16,0.025585554273140576
LT-QL,380,0.34781523240762335,0.1237558006257036,0.8268319472677367,2.394064502229455e-14,0.03313061111138586
LT-QL,381,0.30051000885921636,0.03227015735481949,0.8562609126791718,3.012590404648317e-16,0.025384854893227678
LT-QL,382,0.3235409973343114,-0.02300987658404377,0.8122941526278017,1.551307673031639e-13,0.03253000652922202
LT-QL,383,0.28162161126256385,-0.04545286232165001,0.7701891924466091,1.561068683268582e-11,0.032657169292259966
LT-QL,384,0.356849772159071,0.001475727921065123,0.778221246086074,7.003772798068642e-12,0.040322747796042516
LT-QL,385,0.338033571880103,0.021166355866780853,0.802124906511483,5.222034532992247e-13,0.03523877119026662
LT-QL,386,0.31008493790988684,0.026792402304174956,0.8528825011482504,5.22009025151572e-16,0.026580459575995814
LT-QL,387,0.35433633295157124,-0.009719739536314304,0.8305460423156816,1.444359275000239e-14,0.03327231904827695
LT-QL,388,0.36432186235973824,0.034758507413444426,0.8358904713111553,6.82989779625589e-15,0.03349971048331229
LT-QL,389,0.24652912187102874,0.02152765758415061,0.693100064386647,8.842785582950254e-09,0.03590268372540306
LT-QL,390,0.3224610141114329,0.05910847177524502,0.8179418166730704,7.655730176685573e-14,0.031758852906546106
LT-QL,391,0.3569397656481793,-0.014555998267864112,0.8330163556700443,1.0250725217812338e-14,0.03319528908957642
LT-QL,392,0.30789496818864776,-0.019567841323067388,0.7835735304573704,4.029666125439571e-12,0.03418522504954963
LT-QL,393,0.404606516744479,-0.1614102056645932,0.7809498303027059,5.294009414905421e-12,0.04531294512861289
LT-QL,394,0.31693273901728164,-0.1057843266359699,0.743036070531002,1.877799636756766e-10,0.03997250712233258
LT-QL,395,0.2802902361392762,0.06127800882719248,0.8403518933325281,3.5798604242520775e-15,0.025315937854053026
LT-QL,396,0.346095147947213,0.00554644540726093,0.7886852185653296,2.342070015628364e-12,0.0377779701244346
LT-QL,397,0.31566171312947394,-0.026049779118565722,0.7890172077144894,2.2598023998975587e-12,0.03441764280485993
LT-QL,398,0.39053684484758966,0.0023969213454222704,0.8783263316422717,5.670867098858685e-18,0.029764928711439993
LT-QL,399,0.28583650764173935,-0.014885917143001456,0.8092335334750775,2.2524068836077756e-13,0.02905742128778719
LT-QL,400,0.3572308595806821,-0.030218572457050563,0.7987059485284127,7.731709216398104e-13,0.037685346918691784
LT-QL,401,0.2933399124319089,-0.0219206133027063,0.8894496522361851,5.650672919897001e-19,0.021106315161595515
LT-QL,402,0.3109977494591348,-0.006046799808682085,0.8851145542494708,1.427774054139489e-18,0.022896761277339854
LT-QL,403,0.36488792492081756,-0.0842252958238992,0.8379758337317718,5.062131451472298e-15,0.033273823263362194
LT-QL,404,0.3441514540610521,-0.021949814265382665,0.8379703906459925,5.066118344263067e-15,0.03138356643064622
LT-QL,405,0.34859548350230773,-0.018539948007100536,0.8263329703525858,2.5599041318385207e-14,0.03326827283472281
LT-QL,406,0.3324136902088193,-0.0017510060692281781,0.8692788656430309,3.153279570978659e-17,0.026469433365329344
LT-QL,407,0.2624069934831602,-0.011945147070612283,0.8051242562833693,3.6776909940919755e-13,0.027068229508760117
LT-QL,408,0.35984470504340815,-0.0824814677927235,0.8436490521140826,2.1926184161398713e-15,0.03206694538750562
LT-QL,409,0.3535114594196321,-0.06995435721915949,0.8017267102158887,5.468391084227568e-13,0.03690359032158133
LT-QL,410,0.25193016448806893,0.051783780267808485,0.8205777865566731,5.460014936312755e-14,0.024570729495381343
LT-QL,411,0.33797780077139905,0.042362544364154514,0.7834729040267733,4.072345439394522e-12,0.0375377717977171
LT-QL,412,0.3023639429627338,-0.05947412597860888,0.7521177943677064,8.467873086608991e-11,0.037099100024587175
LT-QL,413,0.3779694476553794,0.010028031331042978,0.7789915468852914,6.474289101079214e-12,0.042602025462706694
LT-QL,414,0.3765532880054715,0.12163447025675674,0.8232904855810692,3.8336388781120114e-14,0.036353494098994334
LT-QL,415,0.2599438633423232,0.0023358733323942706,0.7894785131615801,2.150037232441105e-12,0.028298643951878248
LT-QL,416,0.2902526864949584,0.037578121861146146,0.7503954530079573,9.874113028391021e-11,0.035801011804800005
LT-QL,417,0.41226496087916625,-0.023520085833572256,0.8517885285493545,6.218888991663073e-16,0.035505542614152716
LT-QL,418,0.33432967915542855,0.07654871947065572,0.831850153336864,1.2060292848300912e-14,0.031234744149337093
LT-QL,419,0.3306022829503516,-0.022034965714277183,0.7791842777715524,6.347883160370392e-12,0.03723968866797641
LT-QL,420,0.31090631311033035,-0.03161268298158564,0.825292225556981,2.941698021459976e-14,0.02978921208241135
LT-QL,421,0.31690622292239123,-0.012563619862704628,0.7981652588863422,8.221111868496164e-13,0.03349389240719158
LT-QL,422,0.37074533113044317,0.01840065485924844,0.8066675426738997,3.063387179371232e-13,0.03803535957931147
LT-QL,423,0.3966928459809796,-0.016476789896153032,0.8113155395341856,1.7490353764186172e-13,0.040026222914264
LT-QL,424,0.349065574942487,0.09777845117831682,0.7205209721239243,1.18118720513019e-09,0.047041363742159864
LT-QL,425,0.40093325930294593,-0.027527356519951498,0.7842543506043055,3.75187171068053e-12,0.04441497944256331
LT-QL,426,0.42484279773816414,-0.05792801723923144,0.8119857983131471,1.6111913636153713e-13,0.04276293065656014
LT-QL,427,0.24268953893836206,0.050378123462291494,0.6437369537257052,1.996541496767006e-07,0.040397926621157806
LT-QL,428,0.375937980757572,0.002580064619218614,0.7756414934561598,9.092581809557268e-12,0.042836994764973234
LT-QL,429,0.2656177388901624,0.015277155187679345,0.7954110964313785,1.1206459578936086e-12,0.02834022748158135
LT-QL,430,0.30791404655796434,0.004256856112892379,0.8039921789934227,4.2010031160596273e-13,0.031889419572208796
LT-QL,431,0.3920110290367903,0.01607993868803119,0.7928082054162513,1.495378845894052e-12,0.04219862042717766
LT-QL,432,0.4359657686596103,0.13813009068118978,0.8993833646518768,5.79251714397167e-20,0.029673150696162248
LT-QL,433,0.2376515879547429,0.029775055435872153,0.770996696430746,1.4423245419537646e-11,0.02748734950345895
LT-QL,434,0.28189936616335315,-0.004228141334168017,0.7881790665703566,2.4729929968621094e-12,0.030822939736318136
LT-QL,435,0.372568333143972,0.06201372214669654,0.8158292949977163,9.998531452355385e-14,0.03698020711550428
LT-QL,436,0.2639782068307073,0.05200731826948292,0.8122134357943473,1.5667752259837048e-13,0.026549096617005483
LT-QL,437,0.31153967195015425,-0.058037224496136144,0.8374012951778512,5.49989374934213e-15,0.02847444002057023
LT-QL,438,0.31010474157897705,-0.012941701168635078,0.7753659589691742,9.347726729824154e-12,0.0353670077574803
LT-QL,439,0.3264897446948943,-0.003443256910210385,0.8122302680157713,1.563537649411435e-13,0.03283407377928308
LT-QL,440,0.284851568669872,0.011220840474932714,0.7759690382317461,8.797873681693272e-12,0.032423571495434136
LT-QL,441,0.2873263516968731,0.05601000631215422,0.8547552238142703,3.8555242214967637e-16,0.024431052055903492
LT-QL,442,0.3135221587795119,0.02963833342158466,0.8459768287228149,1.5405741538555184e-15,0.027671381257057873
LT-QL,443,0.33563424934342095,-0.011714426385341897,0.7999656411689458,6.696702213609083e-13,0.03525285185187538
LT-QL,444,0.4123559417265409,0.0365809638958121,0.8750985851141792,1.0618892907815986e-17,0.03193198519075434
LT-QL,445,0.30159171101018495,0.070630790525459,0.7379776942349752,2.8848652669665966e-10,0.038617335836787635
LT-QL,446,0.40660198125145297,0.12395224196160641,0.8227633065919238,4.108293884278954e-14,0.039332490440462185
LT-QL,447,0.39122288772181285,0.022327179245018827,0.8174937750324267,8.104060466401668e-14,0.038594908805801735
LT-QL,448,0.32361125440670757,-0.03941203060912077,0.818205193178728,7.403311208359759e-14,0.03184113063931312
LT-QL,449,0.34690223488361277,-0.03734361071193551,0.8259950864764876,2.678355988857473e-14,0.033149356642549456
LT-QL,450,0.2774329272995619,-0.05322210453667792,0.8314923137719173,1.2674008099269053e-14,0.025955361687057765
LT-QL,451,0.274598947727992,0.02627758959472711,0.7644946647164949,2.7029624444709728e-11,0.032422751795523876
LT-QL,452,0.3287444265681215,0.13590641760062033,0.8333977030611153,9.717392090711077e-15,0.03052740196777685
LT-QL,453,0.31718016417327083,0.028543424854726288,0.8278111016031733,2.0979073103275185e-14,0.030099405259433908
LT-QL,454,0.3690383071948932,0.008404411305399456,0.8113203629931757,1.7480044582055697e-13,0.03723523815427867
LT-QL,455,0.3816151410687604,-0.030532634879454672,0.7533637557601133,7.57124426045288e-11,0.04664447922379694
LT-QL,456,0.289302599419323,-0.0038954472621136327,0.8663189516262241,5.377552979990475e-17,0.023357012175622548
LT-QL,457,0.3073345612251379,0.05156368418418866,0.7560235054784723,5.948961899305767e-11,0.03725891218687247
LT-QL,458,0.35894556055084625,0.010193098583989542,0.845503051138075,1.6560898193426324e-15,0.03174283096331175
LT-QL,459,0.33487292287554016,-0.006343797153567157,0.7826528943798737,4.436504217183562e-12,0.03729375161355177
LT-QL,460,0.2745636019882365,0.015638575501373694,0.8635036353567337,8.831153318341305e-17,0.02245532628515499
LT-QL,461,0.31615942034119293,-0.018020383826424506,0.8101700367843137,2.0109565355223769e-13,0.03203221192315723
LT-QL,462,0.4099174289597852,-0.11927855823209188,0.8115717844110981,1.695061571050358e-13,0.04132235819826244
LT-QL,463,0.29972862944543666,0.01870819138177321,0.7728945867420655,1.1960712208063664e-11,0.03445704850576401
LT-QL,464,0.3480394565903685,0.011163872776535438,0.8069491218201731,2.9623977311719544e-13,0.03567024509892252
LT-QL,465,0.32578193255132243,-0.007632511212221207,0.8040810362440691,4.157493207111137e-13,0.03372937903040142
LT-QL,466,0.3390527290121544,-0.04739437677829074,0.8323800055194244,1.1203324694129387e-14,0.03161048795413924
LT-QL,467,0.40534421516222635,-0.06116375562882182,0.8907717099531339,4.2266314511870405e-19,0.028957401705795718
LT-QL,468,0.4184739993935627,-0.08963967226422143,0.8131892689258531,1.3892382264094672e-13,0.041938629355543
LT-QL,469,0.3056161530787504,0.06055749491976163,0.794853902124409,1.192444805390685e-12,0.03267007174187951
LT-QL,470,0.3478777001493047,0.03342548250121623,0.8416824955819904,2.9412378103338905e-15,0.031251081738477016
LT-QL,471,0.3166658409507977,0.058823771831919225,0.8168299379763834,8.814534090148532e-14,0.03131618631746072
LT-QL,472,0.3310583714348956,0.027003125652929665,0.7704770472395673,1.5177136504728052e-11,0.038354647209254814
LT-QL,473,0.36265648397933437,-0.02676244879416098,0.8488770730800458,9.843214677021357e-16,0.03162166629425032
LT-QL,474,0.2980721513126606,0.03577744158931316,0.7789803977587272,6.481674095001638e-12,0.033597793975929234
LT-QL,475,0.3850049260827741,-0.048061007228753255,0.8032588573556529,4.576991804162773e-13,0.03997627342063372
LT-QL,476,0.40282938291008535,0.047029025078681536,0.8333030400006233,9.8472595342527e-15,0.037420885147012986
LT-QL,477,0.3027722560368616,-0.029669199239272318,0.8135770306610329,1.3241522083545616e-13,0.030300515969980645
LT-QL,478,0.2573609114679887,0.14791711304352076,0.7949106107490013,1.1849422987098298e-12,0.027506302330964093
LT-QL,479,0.35500153421083713,0.07935898781267871,0.8329512049625551,1.0344587254902828e-14,0.033023470080386905
LT-QL,480,0.4028596766412778,-0.0471125967479214,0.8359447406068965,6.7772265986565254e-15,0.0370353133626521
LT-QL,481,0.37382850360707526,-0.01242414066515013,0.8510106173804305,7.037374968403941e-16,0.032302375477833475
LT-QL,482,0.29311510350480957,-0.06660474946078998,0.8135571993195806,1.3274092575090281e-13,0.029336172755255477
LT-QL,483,0.3273523053158244,0.028870272107938855,0.7859483940133248,3.137431033189103e-12,0.03606035375522689
LT-QL,484,0.2607988007462008,0.05159965305608983,0.8095777663633174,2.160615528877817e-13,0.026479475764815213
LT-QL,485,0.3301812740475652,-0.0869591942295801,0.7850320760021041,3.4568047846451448e-12,0.03648293691575219
LT-QL,486,0.34528310151151465,-0.019287422902605628,0.7981934283766763,8.194903396741197e-13,0.0364895026079817
LT-QL,487,0.29557834836484115,-0.061482219117139546,0.8265561654744273,2.4844139645880703e-14,0.028184550247552797
LT-QL,488,0.3710505321207541,0.009687528735770133,0.7991436496338691,7.355945574757072e-13,0.03908398353789408
LT-QL,489,0.2908800954980609,-0.021438309855769732,0.8147767246494287,1.140664196845596e-13,0.028983423453144624
LT-QL,490,0.4444794423120772,-0.010330618846639128,0.7972144773466652,9.153936565392368e-13,0.04713134588297521
LT-QL,491,0.3295116869949878,0.027864144691404122,0.8693724286089198,3.099866153739721e-17,0.026226794571313453
LT-QL,492,0.34305765213560413,-0.0055453663094215955,0.8522965036827318,5.734331554267901e-16,0.029480982802049145
LT-QL,493,0.32712536674691733,0.04651448925709095,0.8192740323324418,6.457948865448946e-14,0.03205968747825519
LT-QL,494,0.2601479130762981,-0.02307913443159207,0.7867812382135198,2.8716443725028804e-12,0.02857785731041706
LT-QL,495,0.3500991298605407,0.04570062937198208,0.8643374461740171,7.633346458351225e-17,0.0285242917776821
LT-QL,496,0.4055861644377353,0.003980861647241735,0.8505646403961769,7.5519416324894345e-16,0.035113129295514946
LT-QL,497,0.38102149258757295,0.040324197848177507,0.849923486081903,8.354985167609343e-16,0.033076367239330225
LT-QL,498,0.30567377015587144,0.04517366538979853,0.7599429981297232,4.146369326487081e-11,0.03660990125042072
LT-QL,499,0.38283027685561394,-0.01437017227267065,0.8367252802902292,6.061207095555753e-15,0.035084870184465204
LT-QL,500,0.23675921859746654,0.006569308915299249,0.8144915780058765,1.181944702694711e-13,0.02361535648698829
LT-QL,501,0.2886394974135396,0.058354540413530914,0.7884193901448066,2.409986184915603e-12,0.03153450311025975
LT-QL,502,0.2927968388480393,0.01781994578384008,0.8393322615246837,4.156558343017535e-15,0.026554725327916362
LT-QL,503,0.37208870547845857,0.05593346994203399,0.8135000371748738,1.3368401423477254e-13,0.03724791619563494
LT-QL,504,0.26452914428016927,-0.04653580639209994,0.7600485901585076,4.105853395321337e-11,0.0316716772479433
LT-QL,505,0.3009343723499336,0.035056975101570714,0.8454283801453109,1.6750331175784908e-15,0.026620938446331007
LT-QL,506,0.3424600772285316,0.02804509486869665,0.8132972770369852,1.370809403431729e-13,0.03430720792405136
LT-QL,507,0.26900537696290716,0.06093849839659991,0.784454033516152,3.673909310401443e-12,0.029780432810411338
LT-QL,508,0.29445282341869006,0.021954589364995808,0.8118489716189085,1.638462563258345e-13,0.02965307152733591
LT-QL,509,0.354968583535313,-0.039846110260133266,0.8374713283831783,5.4446631145991386e-15,0.032434720549230286
LT-QL,510,0.2355225694248478,0.045022848247616806,0.7076252259105154,3.1323462030835633e-09,0.032931413075419184
LT-QL,511,0.33096994138661984,-0.0752398116519643,0.8382472205163523,4.867097623134714e-15,0.03014804660639069
LT-QL,512,0.37934144800628816,0.05510324010396478,0.7961627880277328,1.030273857436686e-12,0.040369922624942975
LT-QL,513,0.31072769676198514,0.1050934145306353,0.8310169792495911,1.3535372700742042e-14,0.029124112566523353
LT-QL,514,0.37452008249136665,-0.012514553819484922,0.8322746792186705,1.1368915677725499e-14,0.034931557163442734
LT-QL,515,0.277621502609298,0.018400064488446336,0.8508412644160223,7.228704886962065e-16,0.024006475360932998
LT-QL,516,0.4146105491859694,0.029044404255837764,0.8586163303866127,2.0364386497748158e-16,0.03466176031044193
LT-QL,517,0.3240869822682286,-0.037324713122100346,0.8456418272811604,1.621425079116278e-15,0.02864366390540047
LT-QL,518,0.34578222845682627,0.052624098668647944,0.8365333037772965,6.23030993998072e-15,0.031713807956115246
LT-QL,519,0.3657927988783726,0.0651334494087851,0.8215245431872035,4.829319796950059e-14,0.035549728286077505
LT-QL,520,0.34263879058024743,0.06496123232038793,0.8166940967668025,8.967049709702279e-14,0.033901674683833344
